[17Sep2024 00:01:12.780] [IO-Worker-113/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (2329424 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:06:12.766] [IO-Worker-112/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (2428708 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:11:12.804] [IO-Worker-113/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (2527822 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:16:12.819] [IO-Worker-122/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (2627036 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:21:12.792] [IO-Worker-123/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (2726204 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:26:13.065] [IO-Worker-123/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (2825351 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:31:12.871] [IO-Worker-129/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (2924618 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:36:12.916] [IO-Worker-130/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (3023896 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:41:12.929] [IO-Worker-131/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (3123133 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:46:12.920] [IO-Worker-129/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (3222380 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:51:13.163] [IO-Worker-134/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (3321567 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 00:56:12.996] [IO-Worker-131/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (3420755 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 01:01:13.037] [IO-Worker-140/WARN] [net.minecraft.world.level.chunk.storage.RegionFile/]: Saving oversized chunk [-95, -302] (3519952 bytes} to external file ./world/entities/c.-95.-302.mcc
[17Sep2024 01:01:39.048] [User Authenticator #4/INFO] [net.minecraft.server.network.ServerLoginPacketListenerImpl/]: UUID of player _PalaKing_ is 46e738b7-1f4c-490f-ae6e-1278693e3351
[17Sep2024 01:01:53.051] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: _PalaKing_[/188.89.115.162:57214] logged in with entity id 443774 at (1.5, 89.0, -7.5)
[17Sep2024 01:01:53.061] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: _PalaKing_ joined the game
[17Sep2024 01:01:55.312] [Server thread/INFO] [xaero.pac.OpenPartiesAndClaims/]: Updating all forceload tickets for 46e738b7-1f4c-490f-ae6e-1278693e3351
[17Sep2024 01:01:55.330] [Server thread/INFO] [Jade/]: Syncing config to _PalaKing_ (46e738b7-1f4c-490f-ae6e-1278693e3351)
[17Sep2024 01:01:55.398] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2363ms or 47 ticks behind
[17Sep2024 01:02:28.321] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:29.322] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:30.323] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:31.324] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:32.325] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:33.326] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:34.326] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:35.328] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:36.329] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:37.330] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:38.331] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:39.332] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:40.333] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:41.334] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:42.335] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:43.336] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:44.337] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:45.338] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:46.339] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:47.340] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:48.341] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:49.342] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:50.343] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:51.344] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:52.345] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:53.346] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:54.347] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:55.348] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:55.536] [Server Watchdog/ERROR] [net.minecraft.server.dedicated.ServerWatchdog/FATAL]: A single server tick took 60.00 seconds (should be max 0.05)
[17Sep2024 01:02:55.537] [Server Watchdog/ERROR] [net.minecraft.server.dedicated.ServerWatchdog/FATAL]: Considering it to be crashed, server will forcibly shutdown.
[17Sep2024 01:02:56.865] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:57.016] [Server Watchdog/FATAL] [net.minecraftforge.common.ForgeMod/]: Preparing crash report with UUID c126d7a8-1047-4f85-9b7c-b1fbb91ce0d9
[17Sep2024 01:02:57.035] [Server Watchdog/FATAL] [net.minecraftforge.common.ForgeMod/]: Preparing crash report with UUID 547750f9-5e50-4558-a061-5fbb029b050b
[17Sep2024 01:02:57.037] [Server Watchdog/ERROR] [net.minecraft.server.dedicated.ServerWatchdog/]: This crash report has been saved to: /data/./crash-reports/crash-2024-09-17_01.02.57-server.txt
[17Sep2024 01:02:57.867] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:58.868] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:02:59.869] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:03:00.870] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:03:01.871] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:03:02.872] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:03:03.873] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:03:04.874] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:03:05.875] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
[17Sep2024 01:03:06.876] [Physics thread/WARN] [org.valkyrienskies.core.impl.shadow.Ak/]: Too many physics frames in the physics frame queue. Is the game stage broken?
